,id,sentiment,kfold,lr_pred
0,11703_9,1,0,0.8684212171112213
1,6742_8,1,0,0.7277634785273325
2,10071_1,0,0,0.44115333831881975
3,9841_7,1,0,0.9438076647798364
4,11579_10,1,0,0.9007529938842568
5,5216_8,1,0,0.7295145616909249
6,1683_7,1,0,0.30905875848739117
7,818_4,0,0,0.7137997155526266
8,11779_3,0,0,0.3070738438277306
9,27_1,0,0,0.0010334321953375167
10,4511_9,1,0,0.6935129018096272
11,1268_7,1,0,0.6669013234692274
12,11633_1,0,0,0.1092562106982729
13,3776_4,0,0,0.2900339912098865
14,9233_4,0,0,0.43865085146570987
15,1542_4,0,0,0.13823650362346812
16,4450_3,0,0,0.25374541933183603
17,1778_10,1,0,0.3193084445173322
18,4851_7,1,0,0.83864250287651
19,2592_3,0,0,0.47447160257857895
20,6921_1,0,0,0.011151760504076806
21,528_9,1,0,0.8842737416906202
22,2104_7,1,0,0.6894224266634179
23,7353_1,0,0,0.4720983369779004
24,11631_7,1,0,0.8982708214308655
25,943_2,0,0,0.4339693088764686
26,5085_7,1,0,0.6087316843422921
27,5198_3,0,0,0.02844366289446652
28,11646_4,0,0,0.2667017849960579
29,2355_7,1,0,0.6142060295205306
30,5992_7,1,0,0.7494272721992469
31,6996_4,0,0,0.36344279894432435
32,1210_8,1,0,0.7781907283699612
33,4660_7,1,0,0.4753334295868821
34,691_9,1,0,0.8760100321660936
35,3315_1,0,0,0.1253050421519512
36,4327_8,1,0,0.3977979600091117
37,8959_1,0,0,0.10700632312335273
38,4466_8,1,0,0.9137946171233089
39,5960_4,0,0,0.022360097183270877
40,8514_1,0,0,0.27047775248960826
41,4862_1,0,0,0.12675830171234218
42,3521_1,0,0,0.051709558051368044
43,1805_1,0,0,0.24294440973864767
44,4063_2,0,0,0.17174302630991928
45,6050_10,1,0,0.9262460554921806
46,1036_9,1,0,0.9746116442122832
47,685_1,0,0,0.05509835087464685
48,8308_7,1,0,0.7178984632582249
49,9485_10,1,0,0.850181623559728
50,3566_9,1,0,0.9298188160692491
51,4259_9,1,0,0.8623508683809255
52,7967_9,1,0,0.9264095355267176
53,3489_10,1,0,0.9232462174224173
54,6641_8,1,0,0.3607292997751943
55,1786_4,0,0,0.35001831794364685
56,2749_1,0,0,0.10913589550640465
57,5212_3,0,0,0.14371984559580017
58,11273_9,1,0,0.8302782301012304
59,6077_1,0,0,0.03739262133232724
60,2347_10,1,0,0.8804546331984342
61,5302_9,1,0,0.6790402905567821
62,8912_4,0,0,0.0031441941924406423
63,10463_10,1,0,0.9734950172591442
64,7286_8,1,0,0.8393945904258892
65,4860_10,1,0,0.9447427368977944
66,8662_8,1,0,0.9760251777764839
67,9253_4,0,0,0.15217657933130377
68,2474_10,1,0,0.8461859223790513
69,2343_4,0,0,0.29348276768577725
70,7929_4,0,0,0.1993863378832159
71,9994_2,0,0,0.12618260025167888
72,9115_10,1,0,0.77110020690611
73,7498_10,1,0,0.7962373224315782
74,11597_10,1,0,0.942450756736053
75,4758_8,1,0,0.7891767791773472
76,723_2,0,0,0.1169291565332904
77,9576_1,0,0,0.025833534591918606
78,2994_4,0,0,0.2907080769022139
79,11439_8,1,0,0.46370697440663655
80,2922_10,1,0,0.9792773173533987
81,2011_1,0,0,0.14947325298316685
82,9817_2,0,0,0.03166200436607474
83,1473_9,1,0,0.8131091931096195
84,1101_8,1,0,0.7478023840946306
85,9446_1,0,0,0.2777201457624719
86,1234_10,1,0,0.8786541131538277
87,7906_3,0,0,0.29356409105155296
88,3802_10,1,0,0.7667272841242678
89,3571_1,0,0,0.3231034286372563
90,2519_10,1,0,0.8330552638236143
91,8674_9,1,0,0.8955753724722432
92,6474_3,0,0,0.02585609171314082
93,10793_10,1,0,0.39867419181863356
94,1677_9,1,0,0.7483114992237437
95,2669_1,0,0,0.11141935720779529
96,11884_4,0,0,0.318859243557605
97,2427_2,0,0,0.18032161061242363
98,9504_2,0,0,0.3885030479816177
99,7069_8,1,0,0.8875730428344094
100,2784_1,0,0,0.3876917962147324
101,6935_2,0,0,0.13033662548654562
102,5353_7,1,0,0.5594946720902321
103,876_4,0,0,0.24632782352114038
104,11806_10,1,0,0.8577151272785161
105,1028_3,0,0,0.16443795529854635
106,5839_7,1,0,0.8605793198561761
107,7103_7,1,0,0.5020765045791871
108,1662_1,0,0,0.15431894932359544
109,5612_1,0,0,0.1990913534392336
110,6935_8,1,0,0.9088462311670811
111,4449_8,1,0,0.7417490581361985
112,5307_7,1,0,0.9086315808866886
113,4026_9,1,0,0.9383533126825364
114,3830_1,0,0,0.06485777316277697
115,10216_3,0,0,0.7071375010962079
116,6605_7,1,0,0.8500831609304587
117,10345_4,0,0,0.4708135195498507
118,12063_10,1,0,0.8247723674155549
119,10588_1,0,0,0.2214074712859443
120,968_10,1,0,0.8512573420492139
121,5428_4,0,0,0.19119008180023048
122,903_8,1,0,0.7924890135346121
123,8445_10,1,0,0.9524393720310201
124,2291_4,0,0,0.8056093850529276
125,10807_1,0,0,0.09434699105100883
126,4491_1,0,0,0.3766522032770786
127,9619_4,0,0,0.22197384166794892
128,10128_1,0,0,0.06719754489173224
129,8833_9,1,0,0.6681245120001065
130,137_7,1,0,0.8281018580029522
131,9602_10,1,0,0.8627982505151339
132,9399_4,0,0,0.5543522892330772
133,12277_10,1,0,0.6610113989911681
134,9372_4,0,0,0.2992199482055339
135,2199_7,1,0,0.682430625577967
136,3027_8,1,0,0.751978598922442
137,3395_4,0,0,0.09368939397664347
138,12001_8,1,0,0.94874069672352
139,5133_1,0,0,0.06854604159284476
140,4539_1,0,0,0.004531020841063473
141,5739_4,0,0,0.3206158987013356
142,4046_8,1,0,0.3874364583728534
143,1365_8,1,0,0.9056748002719257
144,6386_10,1,0,0.7134403326058383
145,4020_10,1,0,0.9383589885159919
146,11305_1,0,0,0.3368289931070244
147,8325_1,0,0,0.08050628273687546
148,5707_2,0,0,0.2521737971963625
149,10771_2,0,0,0.3075070195349409
150,11831_7,1,0,0.8242466110697854
151,4149_10,1,0,0.8062831821243396
152,549_9,1,0,0.9412446677729381
153,8621_10,1,0,0.8433607116246598
154,9936_10,1,0,0.8596022982585755
155,4088_7,1,0,0.9463129780335721
156,1816_1,0,0,0.259425250834634
157,6034_10,1,0,0.9448876430085769
158,2166_7,1,0,0.5363045192249909
159,1991_10,1,0,0.9254014819067854
160,10353_3,0,0,0.1553799779038616
161,1027_1,0,0,0.020495486902221582
162,3660_1,0,0,0.13552606468968348
163,10751_1,0,0,0.03712877548473765
164,6202_1,0,0,0.07573627375440795
165,5967_10,1,0,0.741662668410526
166,8430_3,0,0,0.5546573734790813
167,8921_4,0,0,0.5591295443785271
168,6657_9,1,0,0.610675979171932
169,9723_1,0,0,0.0750674956298595
170,6088_3,0,0,0.19793663452015256
171,6119_1,0,0,0.15691297964140252
172,2393_8,1,0,0.8025466637358991
173,10707_8,1,0,0.805582498042816
174,3955_9,1,0,0.8154154007385398
175,328_1,0,0,0.03349881868184114
176,4175_8,1,0,0.6794840532701723
177,8224_8,1,0,0.7744271455134281
178,4325_4,0,0,0.23663796849284033
179,8761_10,1,0,0.8741303537462249
180,10820_1,0,0,0.6010082811565494
181,8968_8,1,0,0.9498650803215333
182,3927_9,1,0,0.8095669831153138
183,2223_8,1,0,0.9117000503793928
184,7567_4,0,0,0.3023490617540656
185,9864_8,1,0,0.7272095680297778
186,12260_10,1,0,0.8710000005790948
187,9047_10,1,0,0.8952052273343681
188,10441_1,0,0,0.1548047043077256
189,3327_3,0,0,0.4850587973282148
190,2068_8,1,0,0.8652064795366666
191,8431_4,0,0,0.06632475478429802
192,527_9,1,0,0.9284112444257064
193,4812_8,1,0,0.7771821203872556
194,4722_8,1,0,0.9387326346432584
195,10015_2,0,0,0.25943208214721025
196,5534_4,0,0,0.39513396088382824
197,5840_7,1,0,0.4235920440432652
198,2534_8,1,0,0.3199343926214015
199,11746_2,0,0,0.1372014397135196
200,4335_9,1,0,0.8939621326746235
201,5218_4,0,0,0.22792421536619753
202,11727_7,1,0,0.7811664832784909
203,11026_1,0,0,0.22355968613567556
204,8252_9,1,0,0.8385748638266944
205,12236_10,1,0,0.7359327131925937
206,9856_4,0,0,0.8391557290381321
207,6967_3,0,0,0.01515114750261867
208,3906_10,1,0,0.8995096326363583
209,2469_10,1,0,0.09895144037011527
210,5572_10,1,0,0.7468191121428177
211,2394_7,1,0,0.8410906612870592
212,12051_10,1,0,0.3813810502605511
213,3297_10,1,0,0.8727517745612274
214,10867_7,1,0,0.8597841801737337
215,2918_9,1,0,0.8482998984009369
216,6065_10,1,0,0.13854481522045686
217,6191_9,1,0,0.7532473647635055
218,12425_7,1,0,0.9716562532067045
219,10683_1,0,0,0.14860478056240647
220,11999_3,0,0,0.5676329903109544
221,6596_1,0,0,0.3536400568266934
222,6631_7,1,0,0.5261168918725925
223,3883_1,0,0,0.027857749176655594
224,4176_10,1,0,0.6286983886182295
225,12300_4,0,0,0.2887754340335796
226,3219_2,0,0,0.3241451407219492
227,2845_8,1,0,0.7786880777373321
228,8783_1,0,0,0.008585014584368215
229,1604_4,0,0,0.37392716433621015
230,6151_1,0,0,0.6881508724505854
231,2172_7,1,0,0.5511827861295756
232,1179_2,0,0,0.32637121409124925
233,2411_3,0,0,0.17050903164527104
234,7963_9,1,0,0.9007820211011996
235,6383_3,0,0,0.1942814306243419
236,5005_8,1,0,0.6429500072534348
237,6547_9,1,0,0.8405093418091913
238,11718_10,1,0,0.975292543038751
239,5810_9,1,0,0.7296182159503204
240,9282_8,1,0,0.8868934239668937
241,3268_1,0,0,0.5846071081799172
242,7332_7,1,0,0.7939233280077317
243,8648_9,1,0,0.8473606488429484
244,7716_9,1,0,0.7349451479103862
245,3118_9,1,0,0.9556891343455751
246,2470_10,1,0,0.5131499183566709
247,9090_1,0,0,0.40289261171712615
248,9288_4,0,0,0.31187473447161107
249,8190_4,0,0,0.07847951014231205
250,4730_10,1,0,0.9301717235748068
251,1551_4,0,0,0.7831213508284709
252,5245_4,0,0,0.3254211553182827
253,3759_8,1,0,0.8610682074584
254,0_9,1,0,0.6192523364544007
255,7254_1,0,0,0.053554171097444085
256,1593_4,0,0,0.5687560047354883
257,2838_2,0,0,0.475588685012091
258,12014_10,1,0,0.8236177844092079
259,5669_10,1,0,0.9120228017170728
260,3918_10,1,0,0.9202803800882142
261,4206_9,1,0,0.9331925145485448
262,4442_4,0,0,0.49890496249970556
263,7193_10,1,0,0.8822390075886533
264,12467_1,0,0,0.14795280853585507
265,1208_4,0,0,0.2409710898298403
266,4721_1,0,0,0.5404585604601265
267,3274_2,0,0,0.09266852187329025
268,9848_3,0,0,0.10638506637457847
269,2815_10,1,0,0.8683969991768788
270,2111_2,0,0,0.5645095293049087
271,6624_9,1,0,0.772285955767436
272,5310_1,0,0,0.05373172430717888
273,6889_1,0,0,0.1676778814981253
274,810_1,0,0,0.7711833593514137
275,1395_10,1,0,0.8551997517916182
276,6832_10,1,0,0.8904118409668962
277,2792_10,1,0,0.8706137119374647
278,2583_10,1,0,0.20201193724195243
279,6757_8,1,0,0.8641985561258914
280,2278_10,1,0,0.9829700771712535
281,6926_10,1,0,0.9099649314373567
282,4101_8,1,0,0.7557814006032235
283,5870_1,0,0,0.607812759602591
284,5535_2,0,0,0.08175070258226352
285,3622_2,0,0,0.15359956860767868
286,10679_10,1,0,0.6973864209811356
287,11210_7,1,0,0.8796473251399225
288,12471_1,0,0,0.31181273754309363
289,501_10,1,0,0.754175558268438
290,7001_10,1,0,0.8380625739656314
291,11962_4,0,0,0.33817694387897834
292,5303_4,0,0,0.12979781374300595
293,8450_7,1,0,0.572884490088031
294,2521_10,1,0,0.6446202670934987
295,6450_10,1,0,0.974221184399327
296,5754_9,1,0,0.520775061700556
297,3616_2,0,0,0.01709437150262027
298,6440_8,1,0,0.7075862640536924
299,12311_9,1,0,0.9878620381082601
300,8388_1,0,0,0.11419676680068377
301,2138_9,1,0,0.5992656689536235
302,38_2,0,0,0.3176057963132127
